# Synthetic graphene Raman: D + G + 2D
# raman_shift_cm-1   intensity
276.0   50.62
277.0   57.83
278.0   49.24
279.0   64.16
280.0   53.69
281.0   46.28
282.0   45.21
283.0   52.98
284.0   49.45
285.0   54.14
286.0   52.93
287.0   50.20
288.0   46.33
289.0   43.00
290.0   48.34
291.0   54.85
292.0   51.64
293.0   44.34
294.0   51.44
295.0   52.50
296.0   46.16
297.0   51.35
298.0   50.87
299.0   44.86
300.0   52.37
301.0   53.38
302.0   56.00
303.0   55.85
304.0   43.69
305.0   45.89
306.0   53.16
307.0   53.15
308.0   53.16
309.0   69.85
310.0   53.44
311.0   56.27
312.0   55.36
313.0   53.85
314.0   49.02
315.0   54.39
316.0   46.73
317.0   49.41
318.0   48.17
319.0   51.01
320.0   62.17
321.0   41.26
322.0   54.03
323.0   42.54
324.0   48.24
325.0   56.05
326.0   50.92
327.0   45.22
328.0   47.03
329.0   54.00
330.0   46.95
331.0   51.69
332.0   50.84
333.0   47.35
334.0   61.33
335.0   53.78
336.0   40.49
337.0   51.55
338.0   47.31
339.0   54.88
340.0   46.65
341.0   50.04
342.0   53.14
343.0   54.95
344.0   44.62
345.0   48.95
346.0   48.25
347.0   47.36
348.0   59.45
349.0   52.65
350.0   44.32
351.0   55.22
352.0   61.24
353.0   55.79
354.0   43.03
355.0   48.21
356.0   56.97
357.0   47.09
358.0   52.85
359.0   54.51
360.0   46.00
361.0   50.34
362.0   34.43
363.0   45.52
364.0   49.38
365.0   44.40
366.0   58.80
367.0   43.49
368.0   48.44
369.0   51.30
370.0   57.85
371.0   43.47
372.0   56.46
373.0   50.70
374.0   45.74
375.0   52.96
376.0   51.65
377.0   47.65
378.0   51.00
379.0   48.73
380.0   51.22
381.0   53.97
382.0   58.59
383.0   44.47
384.0   61.33
385.0   40.90
386.0   49.90
387.0   53.61
388.0   52.07
389.0   47.55
390.0   49.63
391.0   48.20
392.0   47.72
393.0   54.92
394.0   52.46
395.0   47.21
396.0   55.17
397.0   52.21
398.0   54.74
399.0   53.83
400.0   46.53
401.0   47.88
402.0   54.42
403.0   53.73
404.0   50.58
405.0   51.27
406.0   57.07
407.0   47.73
408.0   53.42
409.0   49.68
410.0   49.60
411.0   56.19
412.0   54.82
413.0   54.76
414.0   57.22
415.0   50.80
416.0   54.11
417.0   49.15
418.0   52.32
419.0   50.05
420.0   51.19
421.0   53.68
422.0   46.61
423.0   61.17
424.0   45.68
425.0   44.64
426.0   56.50
427.0   54.67
428.0   53.83
429.0   53.85
430.0   50.65
431.0   46.23
432.0   51.10
433.0   47.33
434.0   55.60
435.0   49.99
436.0   46.59
437.0   49.12
438.0   52.79
439.0   47.91
440.0   46.62
441.0   51.95
442.0   51.95
443.0   48.20
444.0   48.38
445.0   51.89
446.0   43.49
447.0   43.70
448.0   47.14
449.0   49.67
450.0   52.29
451.0   58.12
452.0   55.03
453.0   49.94
454.0   50.65
455.0   45.73
456.0   50.66
457.0   49.31
458.0   52.36
459.0   46.62
460.0   53.35
461.0   58.42
462.0   50.21
463.0   52.77
464.0   54.21
465.0   48.75
466.0   51.88
467.0   50.83
468.0   51.25
469.0   46.90
470.0   50.89
471.0   53.26
472.0   58.02
473.0   55.57
474.0   61.54
475.0   46.94
476.0   55.14
477.0   51.69
478.0   61.73
479.0   46.74
480.0   46.58
481.0   47.78
482.0   40.16
483.0   48.16
484.0   46.99
485.0   51.54
486.0   52.50
487.0   60.17
488.0   55.54
489.0   47.91
490.0   46.30
491.0   53.26
492.0   44.20
493.0   59.96
494.0   56.70
495.0   48.46
496.0   42.24
497.0   57.57
498.0   50.23
499.0   57.00
500.0   42.84
501.0   47.81
502.0   50.84
503.0   51.05
504.0   48.57
505.0   53.93
506.0   45.48
507.0   50.11
508.0   51.42
509.0   53.40
510.0   54.38
511.0   45.20
512.0   43.16
513.0   57.22
514.0   52.49
515.0   47.09
516.0   58.59
517.0   51.41
518.0   56.73
519.0   51.18
520.0   61.14
521.0   59.62
522.0   49.60
523.0   55.70
524.0   54.07
525.0   57.69
526.0   46.03
527.0   54.28
528.0   56.15
529.0   42.06
530.0   44.94
531.0   40.66
532.0   49.51
533.0   54.45
534.0   58.37
535.0   51.24
536.0   59.01
537.0   43.97
538.0   42.35
539.0   50.59
540.0   52.79
541.0   50.71
542.0   40.54
543.0   50.43
544.0   44.36
545.0   54.23
546.0   52.72
547.0   46.19
548.0   48.32
549.0   45.59
550.0   50.58
551.0   55.67
552.0   45.97
553.0   53.42
554.0   48.25
555.0   46.93
556.0   50.37
557.0   45.73
558.0   48.14
559.0   44.92
560.0   60.73
561.0   51.09
562.0   47.41
563.0   51.98
564.0   50.35
565.0   49.81
566.0   53.99
567.0   54.71
568.0   48.27
569.0   48.05
570.0   49.55
571.0   39.42
572.0   43.35
573.0   57.77
574.0   59.16
575.0   49.69
576.0   53.82
577.0   52.50
578.0   66.34
579.0   56.54
580.0   50.31
581.0   46.17
582.0   42.92
583.0   51.97
584.0   47.17
585.0   43.84
586.0   47.72
587.0   45.55
588.0   59.40
589.0   55.37
590.0   50.92
591.0   58.37
592.0   51.36
593.0   46.66
594.0   58.59
595.0   53.67
596.0   45.79
597.0   50.03
598.0   46.60
599.0   44.07
600.0   55.62
601.0   60.53
602.0   44.00
603.0   53.81
604.0   47.74
605.0   48.56
606.0   48.04
607.0   46.68
608.0   51.24
609.0   46.85
610.0   52.36
611.0   50.76
612.0   49.82
613.0   46.47
614.0   48.13
615.0   54.79
616.0   53.52
617.0   46.13
618.0   51.52
619.0   54.78
620.0   42.68
621.0   53.75
622.0   47.72
623.0   53.89
624.0   47.22
625.0   42.01
626.0   42.90
627.0   51.28
628.0   52.34
629.0   46.53
630.0   54.24
631.0   42.74
632.0   50.72
633.0   45.00
634.0   47.80
635.0   51.30
636.0   46.76
637.0   49.14
638.0   56.10
639.0   48.19
640.0   55.25
641.0   45.43
642.0   53.73
643.0   58.29
644.0   38.72
645.0   47.10
646.0   53.97
647.0   50.07
648.0   52.95
649.0   48.07
650.0   51.53
651.0   50.32
652.0   56.94
653.0   52.38
654.0   52.79
655.0   49.05
656.0   48.67
657.0   48.95
658.0   53.09
659.0   49.01
660.0   52.57
661.0   61.50
662.0   55.48
663.0   49.50
664.0   57.14
665.0   49.09
666.0   40.95
667.0   46.10
668.0   41.79
669.0   49.39
670.0   51.24
671.0   59.53
672.0   52.79
673.0   50.06
674.0   55.30
675.0   40.10
676.0   52.34
677.0   55.02
678.0   43.78
679.0   56.89
680.0   52.87
681.0   49.10
682.0   54.34
683.0   62.54
684.0   52.09
685.0   52.43
686.0   48.89
687.0   46.94
688.0   55.35
689.0   46.92
690.0   51.56
691.0   48.82
692.0   53.60
693.0   52.88
694.0   56.40
695.0   48.67
696.0   49.87
697.0   46.33
698.0   49.00
699.0   53.11
700.0   55.02
701.0   46.62
702.0   55.58
703.0   58.02
704.0   53.31
705.0   60.63
706.0   47.38
707.0   45.03
708.0   42.36
709.0   58.74
710.0   54.53
711.0   50.99
712.0   52.67
713.0   45.64
714.0   63.50
715.0   51.92
716.0   51.83
717.0   54.91
718.0   53.69
719.0   52.41
720.0   47.34
721.0   53.65
722.0   60.71
723.0   58.03
724.0   59.27
725.0   48.75
726.0   46.36
727.0   50.68
728.0   51.60
729.0   56.79
730.0   42.86
731.0   58.97
732.0   50.54
733.0   49.20
734.0   46.28
735.0   43.07
736.0   55.46
737.0   51.71
738.0   44.90
739.0   44.88
740.0   49.68
741.0   59.71
742.0   50.07
743.0   43.85
744.0   50.14
745.0   50.01
746.0   37.89
747.0   51.11
748.0   50.23
749.0   54.87
750.0   60.64
751.0   57.03
752.0   50.05
753.0   45.87
754.0   64.27
755.0   51.71
756.0   51.48
757.0   51.30
758.0   52.41
759.0   50.70
760.0   48.56
761.0   48.70
762.0   51.27
763.0   48.72
764.0   47.88
765.0   51.98
766.0   50.18
767.0   58.98
768.0   38.20
769.0   56.92
770.0   57.70
771.0   41.10
772.0   49.76
773.0   49.62
774.0   44.44
775.0   47.60
776.0   45.94
777.0   60.26
778.0   56.18
779.0   57.86
780.0   55.11
781.0   45.87
782.0   48.89
783.0   53.97
784.0   45.41
785.0   55.09
786.0   50.33
787.0   49.66
788.0   55.09
789.0   53.77
790.0   49.74
791.0   57.35
792.0   46.15
793.0   54.64
794.0   54.53
795.0   50.02
796.0   53.20
797.0   45.32
798.0   56.20
799.0   50.66
800.0   48.98
801.0   56.84
802.0   48.08
803.0   44.56
804.0   43.83
805.0   54.64
806.0   45.22
807.0   60.40
808.0   41.22
809.0   60.11
810.0   52.69
811.0   51.16
812.0   48.92
813.0   53.65
814.0   51.47
815.0   57.18
816.0   52.24
817.0   52.42
818.0   49.86
819.0   51.39
820.0   53.22
821.0   43.14
822.0   44.95
823.0   55.42
824.0   52.56
825.0   50.79
826.0   51.81
827.0   53.46
828.0   49.03
829.0   47.84
830.0   52.71
831.0   46.85
832.0   53.79
833.0   43.24
834.0   56.90
835.0   54.12
836.0   53.05
837.0   56.68
838.0   60.10
839.0   56.85
840.0   42.58
841.0   45.39
842.0   48.67
843.0   51.93
844.0   54.40
845.0   48.18
846.0   52.75
847.0   48.05
848.0   48.77
849.0   44.80
850.0   47.23
851.0   45.09
852.0   46.97
853.0   57.13
854.0   47.12
855.0   65.03
856.0   54.34
857.0   52.81
858.0   47.60
859.0   55.39
860.0   49.02
861.0   52.52
862.0   64.71
863.0   51.44
864.0   57.67
865.0   48.41
866.0   51.76
867.0   60.80
868.0   48.81
869.0   61.02
870.0   55.50
871.0   49.15
872.0   55.13
873.0   56.84
874.0   55.09
875.0   44.14
876.0   48.36
877.0   50.77
878.0   51.64
879.0   55.12
880.0   52.91
881.0   45.35
882.0   53.94
883.0   55.10
884.0   54.85
885.0   57.46
886.0   56.23
887.0   54.37
888.0   51.73
889.0   43.78
890.0   54.24
891.0   53.14
892.0   53.46
893.0   45.73
894.0   46.71
895.0   57.39
896.0   51.94
897.0   55.55
898.0   52.29
899.0   52.30
900.0   56.85
901.0   49.59
902.0   52.66
903.0   49.87
904.0   50.02
905.0   50.65
906.0   53.32
907.0   49.82
908.0   58.50
909.0   47.76
910.0   51.30
911.0   50.05
912.0   59.49
913.0   53.24
914.0   57.43
915.0   44.85
916.0   53.62
917.0   56.74
918.0   52.71
919.0   57.64
920.0   49.73
921.0   59.37
922.0   63.83
923.0   50.53
924.0   50.12
925.0   59.63
926.0   60.26
927.0   49.76
928.0   50.28
929.0   50.98
930.0   45.68
931.0   47.82
932.0   47.40
933.0   48.59
934.0   52.26
935.0   53.62
936.0   60.21
937.0   47.47
938.0   57.39
939.0   51.41
940.0   52.24
941.0   55.87
942.0   46.90
943.0   54.43
944.0   53.36
945.0   55.00
946.0   53.99
947.0   64.83
948.0   49.38
949.0   49.92
950.0   49.47
951.0   49.82
952.0   49.42
953.0   58.56
954.0   59.73
955.0   49.78
956.0   48.48
957.0   55.01
958.0   49.90
959.0   55.84
960.0   53.70
961.0   45.12
962.0   60.44
963.0   61.70
964.0   49.66
965.0   50.80
966.0   54.18
967.0   54.43
968.0   56.06
969.0   62.83
970.0   51.91
971.0   48.81
972.0   45.92
973.0   49.17
974.0   52.67
975.0   61.82
976.0   50.27
977.0   53.99
978.0   52.80
979.0   58.84
980.0   65.54
981.0   50.27
982.0   50.49
983.0   58.17
984.0   56.37
985.0   62.20
986.0   55.90
987.0   51.20
988.0   55.96
989.0   58.56
990.0   57.13
991.0   55.58
992.0   58.39
993.0   58.92
994.0   59.99
995.0   56.34
996.0   52.27
997.0   53.86
998.0   59.17
999.0   49.07
1000.0   55.01
1001.0   51.21
1002.0   53.33
1003.0   59.60
1004.0   54.17
1005.0   53.47
1006.0   46.45
1007.0   56.99
1008.0   56.50
1009.0   64.11
1010.0   51.77
1011.0   54.42
1012.0   54.58
1013.0   61.24
1014.0   52.89
1015.0   54.77
1016.0   56.43
1017.0   54.34
1018.0   51.19
1019.0   54.41
1020.0   58.83
1021.0   48.34
1022.0   54.15
1023.0   50.00
1024.0   59.50
1025.0   45.92
1026.0   50.76
1027.0   55.46
1028.0   61.42
1029.0   53.28
1030.0   50.85
1031.0   63.04
1032.0   46.42
1033.0   42.68
1034.0   55.89
1035.0   51.20
1036.0   48.62
1037.0   57.29
1038.0   54.98
1039.0   50.96
1040.0   47.40
1041.0   58.18
1042.0   57.09
1043.0   53.36
1044.0   63.11
1045.0   48.54
1046.0   46.28
1047.0   50.47
1048.0   53.72
1049.0   55.19
1050.0   52.78
1051.0   55.77
1052.0   47.77
1053.0   61.27
1054.0   53.66
1055.0   59.68
1056.0   55.83
1057.0   56.42
1058.0   57.01
1059.0   56.42
1060.0   57.41
1061.0   60.87
1062.0   55.23
1063.0   57.81
1064.0   53.84
1065.0   61.51
1066.0   50.95
1067.0   63.36
1068.0   54.18
1069.0   47.25
1070.0   55.07
1071.0   51.05
1072.0   58.68
1073.0   51.24
1074.0   52.29
1075.0   45.10
1076.0   52.31
1077.0   42.48
1078.0   46.71
1079.0   58.45
1080.0   58.61
1081.0   56.83
1082.0   49.90
1083.0   54.52
1084.0   54.77
1085.0   49.02
1086.0   62.36
1087.0   59.25
1088.0   53.79
1089.0   55.06
1090.0   55.99
1091.0   44.77
1092.0   53.77
1093.0   51.63
1094.0   50.06
1095.0   53.69
1096.0   64.12
1097.0   58.36
1098.0   52.33
1099.0   58.08
1100.0   62.25
1101.0   59.91
1102.0   55.62
1103.0   52.12
1104.0   58.87
1105.0   57.38
1106.0   59.93
1107.0   58.66
1108.0   60.77
1109.0   52.88
1110.0   62.17
1111.0   56.61
1112.0   66.03
1113.0   52.25
1114.0   64.41
1115.0   56.76
1116.0   52.55
1117.0   53.42
1118.0   54.28
1119.0   58.04
1120.0   58.57
1121.0   53.13
1122.0   55.92
1123.0   66.79
1124.0   64.76
1125.0   58.34
1126.0   56.39
1127.0   56.84
1128.0   59.35
1129.0   51.21
1130.0   55.09
1131.0   48.07
1132.0   58.46
1133.0   59.74
1134.0   54.14
1135.0   64.47
1136.0   50.52
1137.0   49.37
1138.0   57.86
1139.0   62.02
1140.0   65.26
1141.0   54.59
1142.0   62.33
1143.0   56.80
1144.0   56.18
1145.0   61.51
1146.0   60.41
1147.0   49.32
1148.0   64.63
1149.0   64.21
1150.0   54.23
1151.0   59.40
1152.0   59.95
1153.0   58.84
1154.0   54.84
1155.0   54.29
1156.0   57.58
1157.0   63.64
1158.0   60.55
1159.0   56.04
1160.0   61.82
1161.0   43.78
1162.0   63.83
1163.0   49.46
1164.0   56.41
1165.0   52.69
1166.0   51.88
1167.0   64.23
1168.0   56.16
1169.0   60.30
1170.0   58.41
1171.0   61.10
1172.0   59.17
1173.0   52.45
1174.0   63.92
1175.0   56.55
1176.0   51.32
1177.0   57.04
1178.0   66.77
1179.0   63.60
1180.0   57.69
1181.0   57.77
1182.0   57.99
1183.0   70.07
1184.0   61.69
1185.0   62.02
1186.0   65.11
1187.0   61.25
1188.0   58.86
1189.0   59.27
1190.0   59.99
1191.0   60.26
1192.0   64.19
1193.0   60.91
1194.0   64.42
1195.0   60.46
1196.0   61.36
1197.0   51.09
1198.0   65.78
1199.0   63.04
1200.0   66.41
1201.0   47.06
1202.0   72.10
1203.0   61.09
1204.0   67.45
1205.0   56.84
1206.0   65.23
1207.0   57.03
1208.0   59.31
1209.0   72.14
1210.0   61.75
1211.0   63.93
1212.0   67.34
1213.0   65.61
1214.0   64.04
1215.0   65.26
1216.0   75.61
1217.0   63.46
1218.0   64.92
1219.0   69.33
1220.0   69.77
1221.0   70.35
1222.0   67.78
1223.0   59.05
1224.0   73.12
1225.0   59.40
1226.0   66.84
1227.0   61.75
1228.0   65.39
1229.0   67.56
1230.0   67.73
1231.0   68.44
1232.0   74.62
1233.0   69.03
1234.0   65.77
1235.0   72.04
1236.0   73.40
1237.0   61.56
1238.0   70.93
1239.0   71.70
1240.0   66.96
1241.0   75.59
1242.0   68.23
1243.0   69.88
1244.0   68.67
1245.0   69.90
1246.0   64.64
1247.0   63.23
1248.0   78.71
1249.0   66.82
1250.0   66.43
1251.0   60.95
1252.0   68.87
1253.0   65.80
1254.0   80.99
1255.0   78.20
1256.0   70.09
1257.0   85.18
1258.0   79.23
1259.0   73.11
1260.0   62.66
1261.0   87.05
1262.0   69.10
1263.0   68.28
1264.0   82.10
1265.0   89.67
1266.0   84.90
1267.0   81.31
1268.0   82.00
1269.0   83.84
1270.0   83.93
1271.0   82.13
1272.0   81.84
1273.0   81.63
1274.0   78.81
1275.0   81.84
1276.0   75.46
1277.0   84.13
1278.0   80.40
1279.0   80.58
1280.0   87.77
1281.0   94.63
1282.0   93.09
1283.0   81.50
1284.0   85.28
1285.0   95.85
1286.0   87.18
1287.0   91.95
1288.0   96.84
1289.0   90.29
1290.0   96.75
1291.0   90.68
1292.0   95.51
1293.0   101.33
1294.0   93.02
1295.0   104.49
1296.0   103.55
1297.0   107.81
1298.0   107.63
1299.0   114.84
1300.0   110.22
1301.0   109.08
1302.0   113.54
1303.0   117.40
1304.0   116.76
1305.0   118.63
1306.0   116.89
1307.0   119.15
1308.0   117.59
1309.0   135.57
1310.0   122.91
1311.0   128.07
1312.0   130.43
1313.0   141.09
1314.0   137.83
1315.0   148.34
1316.0   141.63
1317.0   149.39
1318.0   146.93
1319.0   165.06
1320.0   151.73
1321.0   162.66
1322.0   167.84
1323.0   170.40
1324.0   171.18
1325.0   175.34
1326.0   180.18
1327.0   183.30
1328.0   193.01
1329.0   203.48
1330.0   193.94
1331.0   194.22
1332.0   205.01
1333.0   222.74
1334.0   210.21
1335.0   226.78
1336.0   231.28
1337.0   224.34
1338.0   234.05
1339.0   243.30
1340.0   237.04
1341.0   241.47
1342.0   242.89
1343.0   243.75
1344.0   248.29
1345.0   247.78
1346.0   256.05
1347.0   253.62
1348.0   259.82
1349.0   251.61
1350.0   261.35
1351.0   263.72
1352.0   249.00
1353.0   259.83
1354.0   262.67
1355.0   248.66
1356.0   260.87
1357.0   252.05
1358.0   243.57
1359.0   243.67
1360.0   243.35
1361.0   237.33
1362.0   235.85
1363.0   224.62
1364.0   226.01
1365.0   213.96
1366.0   216.28
1367.0   208.10
1368.0   204.71
1369.0   210.36
1370.0   205.46
1371.0   198.92
1372.0   186.35
1373.0   186.24
1374.0   189.99
1375.0   180.83
1376.0   188.01
1377.0   174.78
1378.0   170.28
1379.0   164.40
1380.0   163.34
1381.0   158.76
1382.0   160.02
1383.0   158.33
1384.0   146.79
1385.0   141.36
1386.0   136.22
1387.0   145.44
1388.0   134.98
1389.0   127.43
1390.0   137.93
1391.0   146.34
1392.0   131.81
1393.0   134.09
1394.0   128.45
1395.0   125.77
1396.0   129.15
1397.0   121.48
1398.0   122.71
1399.0   121.49
1400.0   115.12
1401.0   122.06
1402.0   114.92
1403.0   110.78
1404.0   116.06
1405.0   107.75
1406.0   111.30
1407.0   110.09
1408.0   114.58
1409.0   110.59
1410.0   107.19
1411.0   110.56
1412.0   112.61
1413.0   107.68
1414.0   104.21
1415.0   96.90
1416.0   97.48
1417.0   100.65
1418.0   98.54
1419.0   100.09
1420.0   100.77
1421.0   102.64
1422.0   99.16
1423.0   101.50
1424.0   98.98
1425.0   88.39
1426.0   93.20
1427.0   96.84
1428.0   91.19
1429.0   99.95
1430.0   104.33
1431.0   102.52
1432.0   95.13
1433.0   103.45
1434.0   96.56
1435.0   93.96
1436.0   92.44
1437.0   93.87
1438.0   93.34
1439.0   96.04
1440.0   95.93
1441.0   95.09
1442.0   97.23
1443.0   100.99
1444.0   99.79
1445.0   87.64
1446.0   82.34
1447.0   99.84
1448.0   88.41
1449.0   94.22
1450.0   89.60
1451.0   86.57
1452.0   98.44
1453.0   99.69
1454.0   93.19
1455.0   83.32
1456.0   93.76
1457.0   98.69
1458.0   89.59
1459.0   98.17
1460.0   97.46
1461.0   100.74
1462.0   98.77
1463.0   93.65
1464.0   104.86
1465.0   98.47
1466.0   99.53
1467.0   95.42
1468.0   98.32
1469.0   96.57
1470.0   100.62
1471.0   110.54
1472.0   95.66
1473.0   95.00
1474.0   111.00
1475.0   103.19
1476.0   101.51
1477.0   110.70
1478.0   103.15
1479.0   116.01
1480.0   110.99
1481.0   105.91
1482.0   119.92
1483.0   106.92
1484.0   114.50
1485.0   113.15
1486.0   119.07
1487.0   121.31
1488.0   114.63
1489.0   111.71
1490.0   118.82
1491.0   114.22
1492.0   128.79
1493.0   120.57
1494.0   119.27
1495.0   123.27
1496.0   116.90
1497.0   120.12
1498.0   132.37
1499.0   124.53
1500.0   124.08
1501.0   133.55
1502.0   138.40
1503.0   137.73
1504.0   140.85
1505.0   133.89
1506.0   132.43
1507.0   148.98
1508.0   141.87
1509.0   144.32
1510.0   154.38
1511.0   152.78
1512.0   154.62
1513.0   165.60
1514.0   154.09
1515.0   164.59
1516.0   162.98
1517.0   166.89
1518.0   176.16
1519.0   174.16
1520.0   177.53
1521.0   183.57
1522.0   179.89
1523.0   181.17
1524.0   183.96
1525.0   183.33
1526.0   207.59
1527.0   196.14
1528.0   205.08
1529.0   209.54
1530.0   217.41
1531.0   225.13
1532.0   230.77
1533.0   229.22
1534.0   237.23
1535.0   245.69
1536.0   249.54
1537.0   265.63
1538.0   267.19
1539.0   275.89
1540.0   283.37
1541.0   294.15
1542.0   297.81
1543.0   299.46
1544.0   317.43
1545.0   322.12
1546.0   333.16
1547.0   349.66
1548.0   364.38
1549.0   370.29
1550.0   384.30
1551.0   404.42
1552.0   410.87
1553.0   437.05
1554.0   441.87
1555.0   445.88
1556.0   474.73
1557.0   489.79
1558.0   511.87
1559.0   526.94
1560.0   541.60
1561.0   555.43
1562.0   580.25
1563.0   597.18
1564.0   618.98
1565.0   645.49
1566.0   671.64
1567.0   685.95
1568.0   698.43
1569.0   726.65
1570.0   749.79
1571.0   759.29
1572.0   779.11
1573.0   795.97
1574.0   806.53
1575.0   826.47
1576.0   833.40
1577.0   844.68
1578.0   844.39
1579.0   850.42
1580.0   857.47
1581.0   850.69
1582.0   857.35
1583.0   840.42
1584.0   834.90
1585.0   827.61
1586.0   803.03
1587.0   786.71
1588.0   771.71
1589.0   768.15
1590.0   740.49
1591.0   736.60
1592.0   700.92
1593.0   684.17
1594.0   670.22
1595.0   651.74
1596.0   631.30
1597.0   606.52
1598.0   585.40
1599.0   563.45
1600.0   545.06
1601.0   519.63
1602.0   500.09
1603.0   486.56
1604.0   468.75
1605.0   451.00
1606.0   441.05
1607.0   427.28
1608.0   408.51
1609.0   401.64
1610.0   375.33
1611.0   367.44
1612.0   352.76
1613.0   335.49
1614.0   333.42
1615.0   322.74
1616.0   320.90
1617.0   306.94
1618.0   289.56
1619.0   295.27
1620.0   283.81
1621.0   272.71
1622.0   261.11
1623.0   250.24
1624.0   246.30
1625.0   247.03
1626.0   244.73
1627.0   237.02
1628.0   221.12
1629.0   212.48
1630.0   213.53
1631.0   198.96
1632.0   204.61
1633.0   197.65
1634.0   191.64
1635.0   181.77
1636.0   188.25
1637.0   179.13
1638.0   172.21
1639.0   160.11
1640.0   170.89
1641.0   176.58
1642.0   172.85
1643.0   159.20
1644.0   155.53
1645.0   158.06
1646.0   148.00
1647.0   151.88
1648.0   151.67
1649.0   151.54
1650.0   142.56
1651.0   139.78
1652.0   134.22
1653.0   132.37
1654.0   133.33
1655.0   134.34
1656.0   135.17
1657.0   124.75
1658.0   134.46
1659.0   123.92
1660.0   123.51
1661.0   118.28
1662.0   108.34
1663.0   123.38
1664.0   121.18
1665.0   114.68
1666.0   115.06
1667.0   115.97
1668.0   104.30
1669.0   108.22
1670.0   113.62
1671.0   102.21
1672.0   108.81
1673.0   99.45
1674.0   107.49
1675.0   103.93
1676.0   95.02
1677.0   107.93
1678.0   97.48
1679.0   96.17
1680.0   100.32
1681.0   104.17
1682.0   92.49
1683.0   97.04
1684.0   98.07
1685.0   98.60
1686.0   95.24
1687.0   91.77
1688.0   88.74
1689.0   92.59
1690.0   86.10
1691.0   76.18
1692.0   92.31
1693.0   94.00
1694.0   77.03
1695.0   83.19
1696.0   90.73
1697.0   97.34
1698.0   86.58
1699.0   82.28
1700.0   84.46
1701.0   91.72
1702.0   81.09
1703.0   79.82
1704.0   80.90
1705.0   78.07
1706.0   82.97
1707.0   90.02
1708.0   83.06
1709.0   79.73
1710.0   79.10
1711.0   72.32
1712.0   84.14
1713.0   78.92
1714.0   78.01
1715.0   94.49
1716.0   79.64
1717.0   74.01
1718.0   75.27
1719.0   82.79
1720.0   77.26
1721.0   69.16
1722.0   80.61
1723.0   72.34
1724.0   84.72
1725.0   80.44
1726.0   72.49
1727.0   80.83
1728.0   74.46
1729.0   78.09
1730.0   75.96
1731.0   69.02
1732.0   69.76
1733.0   77.86
1734.0   70.77
1735.0   70.16
1736.0   67.14
1737.0   73.78
1738.0   81.73
1739.0   65.84
1740.0   71.06
1741.0   77.76
1742.0   70.07
1743.0   72.50
1744.0   64.71
1745.0   71.94
1746.0   68.65
