# XRD test fixture: synthetic WO3 monoclinic, dense scan Δ2θ=0.02°
# Generated as sum of 3 Gaussians + linear background
# 2theta(deg)   intensity
12.300   20.90
12.320   19.90
12.340   16.49
12.360   23.43
12.380   22.26
12.400   22.37
12.420   17.27
12.440   24.21
12.460   15.79
12.480   21.76
12.500   26.57
12.520   17.03
12.540   18.30
12.560   20.30
12.580   18.49
12.600   15.35
12.620   20.21
12.640   16.81
12.660   21.42
12.680   17.24
12.700   24.65
12.720   17.65
12.740   19.03
12.760   22.44
12.780   16.31
12.800   20.68
12.820   23.92
12.840   15.18
12.860   20.55
12.880   20.78
12.900   22.35
12.920   16.29
12.940   16.04
12.960   21.57
12.980   20.89
13.000   20.75
13.020   21.04
13.040   17.96
13.060   20.70
13.080   20.88
13.100   17.86
13.120   25.60
13.140   21.42
13.160   16.43
13.180   21.97
13.200   17.08
13.220   22.36
13.240   23.48
13.260   17.54
13.280   22.89
13.300   21.24
13.320   22.47
13.340   25.69
13.360   19.26
13.380   17.74
13.400   17.33
13.420   17.55
13.440   19.77
13.460   21.02
13.480   20.83
13.500   22.48
13.520   20.04
13.540   24.36
13.560   19.21
13.580   28.16
13.600   21.88
13.620   17.43
13.640   16.79
13.660   21.45
13.680   19.33
13.700   22.14
13.720   21.42
13.740   19.78
13.760   17.46
13.780   15.46
13.800   18.66
13.820   22.57
13.840   20.64
13.860   16.26
13.880   20.52
13.900   21.16
13.920   17.35
13.940   20.46
13.960   20.17
13.980   16.57
14.000   21.07
14.020   21.68
14.040   23.25
14.060   23.16
14.080   15.87
14.100   17.19
14.120   21.55
14.140   21.54
14.160   21.55
14.180   31.56
14.200   21.71
14.220   23.41
14.240   22.86
14.260   21.95
14.280   19.05
14.300   22.28
14.320   17.68
14.340   19.29
14.360   18.54
14.380   20.25
14.400   26.94
14.420   14.40
14.440   22.06
14.460   15.16
14.480   18.58
14.500   23.27
14.520   20.19
14.540   16.77
14.560   17.85
14.580   22.04
14.600   17.81
14.620   20.65
14.640   20.14
14.660   18.05
14.680   26.43
14.700   21.90
14.720   13.92
14.740   20.56
14.760   18.01
14.780   22.56
14.800   17.62
14.820   19.66
14.840   21.51
14.860   22.60
14.880   16.40
14.900   19.00
14.920   18.58
14.940   18.04
14.960   25.30
14.980   21.21
15.000   16.22
15.020   22.75
15.040   26.37
15.060   23.10
15.080   15.44
15.100   18.55
15.120   23.80
15.140   17.88
15.160   21.33
15.180   22.32
15.200   17.22
15.220   19.82
15.240   10.28
15.260   16.93
15.280   19.24
15.300   16.26
15.320   24.90
15.340   15.71
15.360   18.68
15.380   20.39
15.400   24.32
15.420   15.69
15.440   23.49
15.460   20.03
15.480   17.06
15.500   21.39
15.520   20.60
15.540   18.20
15.560   20.21
15.580   18.84
15.600   20.34
15.620   21.99
15.640   24.76
15.660   16.29
15.680   26.40
15.700   14.14
15.720   19.54
15.740   21.76
15.760   20.84
15.780   18.13
15.800   19.38
15.820   18.52
15.840   18.23
15.860   22.55
15.880   21.07
15.900   17.92
15.920   22.70
15.940   20.92
15.960   22.44
15.980   21.89
16.000   17.51
16.020   18.32
16.040   22.24
16.060   21.83
16.080   19.94
16.100   20.35
16.120   23.83
16.140   18.23
16.160   21.64
16.180   19.39
16.200   19.35
16.220   23.30
16.240   22.48
16.260   22.44
16.280   23.92
16.300   20.06
16.320   22.05
16.340   19.07
16.360   20.97
16.380   19.61
16.400   20.29
16.420   21.79
16.440   17.55
16.460   26.28
16.480   16.98
16.500   16.36
16.520   23.47
16.540   22.37
16.560   21.87
16.580   21.89
16.600   19.96
16.620   17.31
16.640   20.23
16.660   17.97
16.680   22.93
16.700   19.56
16.720   17.52
16.740   19.04
16.760   21.24
16.780   18.31
16.800   17.53
16.820   20.73
16.840   20.73
16.860   18.48
16.880   18.59
16.900   20.70
16.920   15.66
16.940   15.78
16.960   17.84
16.980   19.36
17.000   20.93
17.020   24.43
17.040   22.57
17.060   19.52
17.080   19.94
17.100   16.99
17.120   19.94
17.140   19.13
17.160   20.97
17.180   17.52
17.200   21.56
17.220   24.60
17.240   19.67
17.260   21.21
17.280   22.07
17.300   18.80
17.320   20.67
17.340   20.04
17.360   20.29
17.380   17.68
17.400   20.07
17.420   21.49
17.440   24.35
17.460   22.88
17.480   26.46
17.500   17.70
17.520   22.62
17.540   20.55
17.560   26.57
17.580   17.58
17.600   17.48
17.620   18.20
17.640   13.63
17.660   18.42
17.680   17.72
17.700   20.45
17.720   21.03
17.740   25.63
17.760   22.85
17.780   18.27
17.800   17.30
17.820   21.48
17.840   16.04
17.860   25.49
17.880   23.54
17.900   18.59
17.920   14.86
17.940   24.06
17.960   19.66
17.980   23.71
18.000   15.22
18.020   18.20
18.040   20.02
18.060   20.14
18.080   18.65
18.100   21.87
18.120   16.80
18.140   19.57
18.160   20.36
18.180   21.54
18.200   22.13
18.220   16.63
18.240   15.40
18.260   23.83
18.280   21.00
18.300   17.75
18.320   24.65
18.340   20.35
18.360   23.54
18.380   20.20
18.400   26.18
18.420   25.27
18.440   19.25
18.460   22.91
18.480   21.94
18.500   24.11
18.520   17.11
18.540   22.06
18.560   23.18
18.580   14.72
18.600   16.45
18.620   13.88
18.640   19.19
18.660   22.15
18.680   24.51
18.700   20.22
18.720   24.89
18.740   15.86
18.760   14.89
18.780   19.83
18.800   21.15
18.820   19.90
18.840   13.80
18.860   19.73
18.880   16.09
18.900   22.01
18.920   21.10
18.940   17.18
18.960   18.46
18.980   16.82
19.000   19.81
19.020   22.87
19.040   17.04
19.060   21.51
19.080   18.41
19.100   17.62
19.120   19.68
19.140   16.89
19.160   18.34
19.180   16.41
19.200   25.89
19.220   20.11
19.240   17.90
19.260   20.64
19.280   19.66
19.300   19.34
19.320   21.84
19.340   22.27
19.360   18.41
19.380   18.27
19.400   19.17
19.420   13.09
19.440   15.45
19.460   24.10
19.480   24.93
19.500   19.25
19.520   21.73
19.540   20.93
19.560   29.24
19.580   23.36
19.600   19.62
19.620   17.13
19.640   15.18
19.660   20.61
19.680   17.73
19.700   15.73
19.720   18.06
19.740   16.76
19.760   25.06
19.780   22.64
19.800   19.98
19.820   24.44
19.840   20.23
19.860   17.42
19.880   24.57
19.900   21.62
19.920   16.89
19.940   19.43
19.960   17.37
19.980   15.85
20.000   22.78
20.020   25.73
20.040   15.80
20.060   21.69
20.080   18.05
20.100   18.54
20.120   18.22
20.140   17.41
20.160   20.15
20.180   17.51
20.200   20.81
20.220   19.85
20.240   19.28
20.260   17.28
20.280   18.27
20.300   22.27
20.320   21.50
20.340   17.07
20.360   20.30
20.380   22.25
20.400   14.99
20.420   21.63
20.440   18.01
20.460   21.71
20.480   17.71
20.500   14.59
20.520   15.12
20.540   20.14
20.560   20.78
20.580   17.29
20.600   21.92
20.620   15.02
20.640   19.80
20.660   16.37
20.680   18.04
20.700   20.14
20.720   17.42
20.740   18.85
20.760   23.02
20.780   18.27
20.800   22.51
20.820   16.61
20.840   21.59
20.860   24.32
20.880   12.59
20.900   17.61
20.920   21.73
20.940   19.39
20.960   21.11
20.980   18.19
21.000   20.26
21.020   19.53
21.040   23.50
21.060   20.76
21.080   21.01
21.100   18.76
21.120   18.54
21.140   18.70
21.160   21.18
21.180   18.74
21.200   20.87
21.220   26.23
21.240   22.61
21.260   19.02
21.280   23.60
21.300   18.78
21.320   13.89
21.340   16.98
21.360   14.39
21.380   18.95
21.400   20.06
21.420   25.03
21.440   20.98
21.460   19.34
21.480   22.49
21.500   13.37
21.520   20.71
21.540   22.31
21.560   15.56
21.580   23.43
21.600   21.02
21.620   18.75
21.640   21.90
21.660   26.81
21.680   20.55
21.700   20.74
21.720   18.62
21.740   17.45
21.760   22.49
21.780   17.43
21.800   20.21
21.820   18.57
21.840   21.44
21.860   21.00
21.880   23.11
21.900   18.47
21.920   19.19
21.940   17.06
21.960   18.67
21.980   21.13
22.000   22.27
22.020   17.23
22.040   22.61
22.060   24.07
22.080   21.24
22.100   25.63
22.120   17.68
22.140   16.27
22.160   14.66
22.180   24.49
22.200   21.96
22.220   19.83
22.240   20.84
22.260   16.62
22.280   27.34
22.300   20.39
22.320   20.33
22.340   22.18
22.360   21.45
22.380   20.68
22.400   17.64
22.420   21.44
22.440   25.70
22.460   24.13
22.480   24.95
22.500   18.75
22.520   17.51
22.540   20.42
22.560   21.47
22.580   25.37
22.600   18.21
22.620   29.67
22.640   27.24
22.660   30.23
22.680   33.83
22.700   39.32
22.720   56.81
22.740   67.93
22.760   81.26
22.780   103.44
22.800   134.03
22.820   173.87
22.840   208.46
22.860   251.83
22.880   309.21
22.900   368.64
22.920   425.68
22.940   501.13
22.960   569.28
22.980   639.49
23.000   706.48
23.020   761.22
23.040   804.71
23.060   838.40
23.080   872.46
23.100   873.73
23.120   868.02
23.140   848.59
23.160   817.70
23.180   775.13
23.200   725.19
23.220   672.76
23.240   621.42
23.260   570.09
23.280   526.12
23.300   494.27
23.320   470.30
23.340   465.67
23.360   457.08
23.380   485.96
23.400   517.00
23.420   548.92
23.440   604.96
23.460   661.75
23.480   718.18
23.500   778.63
23.520   831.57
23.540   886.04
23.560   918.40
23.580   940.78
23.600   945.49
23.620   930.62
23.640   907.70
23.660   871.70
23.680   815.11
23.700   759.51
23.720   688.12
23.740   615.06
23.760   544.45
23.780   471.24
23.800   400.17
23.820   341.65
23.840   278.73
23.860   235.34
23.880   194.92
23.900   160.05
23.920   137.78
23.940   116.52
23.960   113.73
23.980   107.88
24.000   110.75
24.020   125.41
24.040   135.90
24.060   155.14
24.080   181.45
24.100   219.87
24.120   251.04
24.140   301.49
24.160   335.29
24.180   395.20
24.200   441.68
24.220   492.98
24.240   543.91
24.260   597.67
24.280   644.49
24.300   691.78
24.320   727.00
24.340   758.30
24.360   779.89
24.380   795.03
24.400   800.92
24.420   790.07
24.440   776.93
24.460   760.08
24.480   727.16
24.500   687.91
24.520   644.63
24.540   597.46
24.560   543.82
24.580   490.76
24.600   441.33
24.620   386.65
24.640   341.89
24.660   289.70
24.680   255.71
24.700   215.91
24.720   181.39
24.740   153.97
24.760   130.56
24.780   107.05
24.800   80.51
24.820   67.43
24.840   57.44
24.860   49.86
24.880   43.83
24.900   34.29
24.920   32.58
24.940   26.40
24.960   24.34
24.980   20.12
25.000   20.25
25.020   18.01
25.040   18.47
25.060   24.10
25.080   17.77
25.100   28.30
25.120   21.74
25.140   20.72
25.160   17.53
25.180   22.17
25.200   18.31
25.220   20.39
25.240   27.69
25.260   19.72
25.280   23.45
25.300   17.89
25.320   19.90
25.340   25.31
25.360   18.12
25.380   25.44
25.400   22.12
25.420   18.31
25.440   21.90
25.460   22.92
25.480   21.87
25.500   15.29
25.520   17.82
25.540   19.26
25.560   19.78
25.580   21.86
25.600   20.53
25.620   15.99
25.640   21.14
25.660   21.83
25.680   21.68
25.700   23.24
25.720   22.50
25.740   21.38
25.760   19.79
25.780   15.02
25.800   21.29
25.820   20.62
25.840   20.81
25.860   16.17
25.880   16.76
25.900   23.16
25.920   19.88
25.940   22.04
25.960   20.08
25.980   20.09
26.000   22.81
26.020   18.45
26.040   20.29
26.060   18.61
26.080   18.70
26.100   19.07
26.120   20.67
26.140   18.56
26.160   23.77
26.180   17.32
26.200   19.44
26.220   18.68
26.240   24.34
26.260   20.59
26.280   23.10
26.300   15.54
26.320   20.80
26.340   22.67
26.360   20.25
26.380   23.20
26.400   18.45
26.420   24.23
26.440   26.90
26.460   18.91
26.480   18.66
26.500   24.36
26.520   24.74
26.540   18.43
26.560   18.74
26.580   19.15
26.600   15.97
26.620   17.24
26.640   16.99
26.660   17.70
26.680   19.90
26.700   20.70
26.720   24.65
26.740   17.00
26.760   22.95
26.780   19.36
26.800   19.85
26.820   22.02
26.840   16.63
26.860   21.15
26.880   20.50
26.900   21.48
26.920   20.87
26.940   27.37
26.960   18.09
26.980   18.41
27.000   18.13
27.020   18.33
27.040   18.09
27.060   23.57
27.080   24.26
27.100   18.29
27.120   17.50
27.140   21.41
27.160   18.34
27.180   21.90
27.200   20.61
27.220   15.45
27.240   24.64
27.260   25.39
27.280   18.16
27.300   18.84
27.320   20.86
27.340   21.00
27.360   21.98
27.380   26.03
27.400   19.47
27.420   17.61
27.440   15.86
27.460   17.81
27.480   19.90
27.500   25.38
27.520   18.45
27.540   20.67
27.560   19.95
27.580   23.57
27.600   27.58
27.620   18.41
27.640   18.53
27.660   23.13
27.680   22.05
27.700   25.54
27.720   21.75
27.740   18.92
27.760   21.77
27.780   23.33
27.800   22.46
27.820   21.52
27.840   23.20
27.860   23.51
27.880   24.15
27.900   21.95
27.920   19.50
27.940   20.44
27.960   23.62
27.980   17.55
28.000   21.11
28.020   18.82
28.040   20.09
28.060   23.84
28.080   20.57
28.100   20.14
28.120   15.92
28.140   22.24
28.160   21.94
28.180   26.49
28.200   19.08
28.220   20.66
28.240   20.75
28.260   24.73
28.280   19.71
28.300   20.84
28.320   21.82
28.340   20.56
28.360   18.66
28.380   20.58
28.400   23.22
28.420   16.92
28.440   20.40
28.460   17.90
28.480   23.59
28.500   15.43
28.520   18.32
28.540   21.13
28.560   24.70
28.580   19.80
28.600   18.33
28.620   25.64
28.640   15.66
28.660   13.40
28.680   21.32
28.700   18.49
28.720   16.94
28.740   22.13
28.760   20.73
28.780   18.31
28.800   16.16
28.820   22.62
28.840   21.95
28.860   19.70
28.880   25.54
28.900   16.79
28.920   15.42
28.940   17.92
28.960   19.86
28.980   20.73
29.000   19.28
29.020   21.06
29.040   16.25
29.060   24.33
29.080   19.75
29.100   23.35
29.120   21.03
29.140   21.37
29.160   21.71
29.180   21.34
29.200   21.93
29.220   23.99
29.240   20.59
29.260   22.13
29.280   19.73
29.300   24.32
29.320   17.97
29.340   25.40
29.360   19.88
29.380   15.71
29.400   20.38
29.420   17.96
29.440   22.52
29.460   18.04
29.480   18.66
29.500   14.33
29.520   18.64
29.540   12.73
29.560   15.25
29.580   22.28
29.600   22.36
29.620   21.28
29.640   17.10
29.660   19.86
29.680   19.99
29.700   16.52
29.720   24.51
29.740   22.63
29.760   19.34
29.780   20.08
29.800   20.63
29.820   13.87
29.840   19.26
29.860   17.95
29.880   17.00
29.900   19.16
29.920   25.39
29.940   21.92
29.960   18.29
29.980   21.72
30.000   24.20
30.020   22.77
30.040   20.18
30.060   18.06
30.080   22.09
30.100   21.18
30.120   22.69
30.140   21.91
30.160   23.15
30.180   18.39
30.200   23.95
30.220   20.59
30.240   26.23
30.260   17.93
30.280   25.21
30.300   20.59
30.320   18.05
30.340   18.55
30.360   19.04
30.380   21.27
30.400   21.57
30.420   18.28
30.440   19.93
30.460   26.43
30.480   25.18
30.500   21.31
30.520   20.11
30.540   20.36
30.560   21.84
30.580   16.93
30.600   19.23
30.620   14.99
30.640   21.20
30.660   21.94
30.680   18.55
30.700   24.72
30.720   16.32
30.740   15.61
30.760   20.67
30.780   23.14
30.800   25.05
30.820   18.62
30.840   23.24
30.860   19.88
30.880   19.48
30.900   22.65
30.920   21.96
30.940   15.27
30.960   24.43
30.980   24.14
31.000   18.12
31.020   21.19
31.040   21.48
31.060   20.78
31.080   18.35
31.100   17.99
31.120   19.92
31.140   23.52
31.160   21.63
31.180   18.89
31.200   22.32
31.220   11.45
31.240   23.45
31.260   14.78
31.280   18.91
31.300   16.64
31.320   16.12
31.340   23.48
31.360   18.60
31.380   21.04
31.400   19.86
31.420   21.43
31.440   20.23
31.460   16.15
31.480   22.99
31.500   18.52
31.520   15.33
31.540   18.72
31.560   24.50
31.580   22.55
31.600   18.95
31.620   18.95
31.640   19.04
31.660   26.23
31.680   21.15
31.700   21.29
31.720   23.09
31.740   20.72
31.760   19.22
31.780   19.41
31.800   19.79
31.820   19.89
31.840   22.18
31.860   20.16
31.880   22.20
31.900   19.76
31.920   20.24
31.940   14.01
31.960   22.75
31.980   21.04
32.000   22.99
32.020   11.31
32.040   26.27
32.060   19.58
32.080   23.32
32.100   16.88
32.120   21.84
32.140   16.84
32.160   18.13
32.180   25.74
32.200   19.43
32.220   20.65
32.240   22.61
32.260   21.49
32.280   20.45
32.300   21.09
32.320   27.21
32.340   19.83
32.360   20.60
32.380   23.15
32.400   23.32
32.420   23.56
32.440   21.92
32.460   16.57
32.480   24.90
32.500   16.56
32.520   20.91
32.540   17.74
32.560   19.81
32.580   20.99
32.600   20.97
32.620   21.27
32.640   24.85
32.660   21.38
32.680   19.29
32.700   22.93
32.720   23.63
32.740   16.40
32.760   21.92
32.780   22.30
32.800   19.39
32.820   24.54
32.840   20.14
32.860   21.21
32.880   20.65
32.900   21.67
32.920   18.95
32.940   18.74
32.960   28.91
32.980   22.97
33.000   24.32
33.020   23.09
33.040   30.48
33.060   31.94
33.080   45.15
33.100   48.49
33.120   49.66
33.140   65.89
33.160   70.75
33.180   76.83
33.200   81.71
33.220   108.90
33.240   112.09
33.260   126.90
33.280   151.71
33.300   173.83
33.320   189.34
33.340   206.09
33.360   225.57
33.380   245.54
33.400   263.83
33.420   279.92
33.440   295.42
33.460   309.04
33.480   318.79
33.500   329.41
33.520   331.48
33.540   339.52
33.560   336.96
33.580   333.59
33.600   331.39
33.620   326.17
33.640   313.37
33.660   292.37
33.680   278.87
33.700   268.17
33.720   245.17
33.740   229.98
33.760   215.12
33.780   194.11
33.800   182.06
33.820   164.03
33.840   154.40
33.860   147.46
33.880   134.32
33.900   135.41
33.920   131.43
33.940   132.88
33.960   133.81
33.980   141.11
34.000   142.93
34.020   148.12
34.040   157.53
34.060   167.04
34.080   173.83
34.100   181.68
34.120   186.48
34.140   192.41
34.160   194.46
34.180   206.38
34.200   197.90
34.220   197.98
34.240   194.29
34.260   193.54
34.280   182.60
34.300   178.29
34.320   162.31
34.340   153.99
34.360   138.84
34.380   135.67
34.400   113.57
34.420   106.24
34.440   95.92
34.460   84.67
34.480   73.13
34.500   64.50
34.520   57.20
34.540   49.80
34.560   47.25
34.580   46.02
34.600   33.57
34.620   27.72
34.640   28.81
34.660   34.61
34.680   22.73
34.700   28.72
34.720   27.81
34.740   20.34
34.760   23.13
34.780   25.89
34.800   19.56
34.820   19.87
34.840   18.58
34.860   17.17
34.880   18.20
34.900   16.42
34.920   20.16
34.940   17.73
34.960   20.73
34.980   15.35
35.000   21.00
35.020   22.51
35.040   14.02
35.060   21.12
35.080   23.68
35.100   16.37
35.120   25.02
35.140   21.26
35.160   17.89
35.180   19.83
35.200   21.68
35.220   20.23
35.240   21.62
35.260   17.24
35.280   20.51
35.300   15.76
35.320   19.67
35.340   17.29
35.360   17.79
35.380   23.71
35.400   23.27
35.420   21.83
35.440   16.72
35.460   19.05
35.480   23.64
35.500   20.43
35.520   26.96
35.540   21.18
35.560   20.58
35.580   19.07
35.600   20.40
35.620   19.54
35.640   22.12
35.660   22.87
35.680   17.64
35.700   16.01
35.720   14.49
35.740   21.52
35.760   16.69
35.780   13.54
35.800   21.17
35.820   27.48
35.840   19.98
35.860   22.52
35.880   20.25
35.900   19.70
35.920   22.76
35.940   19.13
35.960   20.80
35.980   20.97
36.000   18.00
36.020   22.98
36.040   19.48
36.060   17.73
36.080   21.61
36.100   17.30
36.120   20.08
36.140   19.97
36.160   23.26
36.180   21.42
36.200   19.92
36.220   22.45
36.240   24.17
36.260   21.67
36.280   20.03
36.300   16.06
36.320   16.80
36.340   19.08
36.360   18.17
36.380   19.44
36.400   20.17
36.420   21.59
36.440   19.79
36.460   21.46
36.480   20.19
36.500   14.07
36.520   17.18
36.540   19.57
36.560   16.37
36.580   21.80
36.600   24.59
36.620   23.66
36.640   19.36
36.660   24.47
36.680   20.45
36.700   18.99
36.720   18.16
36.740   19.09
36.760   18.84
36.780   20.51
36.800   20.48
36.820   20.01
36.840   21.31
36.860   23.57
36.880   22.85
36.900   15.55
36.920   12.34
36.940   22.80
36.960   15.90
36.980   19.33
37.000   16.49
37.020   14.59
37.040   21.62
37.060   22.28
37.080   18.27
37.100   12.23
37.120   18.36
37.140   21.18
37.160   15.56
37.180   20.55
37.200   19.95
37.220   21.74
37.240   20.36
37.260   17.08
37.280   23.59
37.300   19.52
37.320   19.92
37.340   17.20
37.360   18.67
37.380   17.35
37.400   19.48
37.420   25.14
37.440   15.88
37.460   15.16
37.480   24.41
37.500   19.37
37.520   17.99
37.540   23.12
37.560   18.18
37.580   25.48
37.600   22.03
37.620   18.54
37.640   26.47
37.660   18.18
37.680   22.23
37.700   20.90
37.720   23.91
37.740   24.68
37.760   20.10
37.780   17.74
37.800   21.38
37.820   17.97
37.840   26.04
37.860   20.41
37.880   18.90
37.900   20.55
37.920   15.96
37.940   17.09
37.960   23.60
37.980   18.03
38.000   16.86
38.020   21.61
38.040   23.56
38.060   22.16
38.080   22.99
38.100   17.73
38.120   15.73
38.140   24.50
38.160   19.03
38.180   19.25
38.200   23.98
38.220   21.67
38.240   21.37
38.260   26.50
38.280   18.07
38.300   22.78
38.320   20.17
38.340   20.81
38.360   24.59
38.380   21.52
38.400   21.61
38.420   23.22
38.440   18.91
38.460   17.48
38.480   16.87
38.500   14.10
38.520   26.17
38.540   16.69
38.560   19.34
38.580   19.17
38.600   20.92
38.620   22.45
38.640   22.58
38.660   18.25
38.680   19.50
38.700   20.85
38.720   19.25
38.740   24.82
38.760   21.47
38.780   22.20
38.800   21.99
38.820   23.52
38.840   20.54
38.860   16.11
38.880   21.20
38.900   18.05
38.920   18.41
38.940   21.76
38.960   23.71
38.980   20.06
39.000   20.93
39.020   25.11
39.040   20.72
39.060   27.81
39.080   21.70
39.100   14.72
39.120   22.26
39.140   21.14
39.160   23.87
39.180   22.02
39.200   19.58
39.220   16.33
39.240   19.37
39.260   17.45
39.280   18.26
39.300   21.77
39.320   25.01
39.340   21.18
39.360   16.41
39.380   21.33
39.400   23.59
39.420   18.17
39.440   19.60
39.460   20.04
39.480   17.65
39.500   21.94
39.520   19.64
39.540   21.26
39.560   17.34
39.580   18.69
39.600   22.17
39.620   18.88
39.640   25.18
39.660   18.80
39.680   20.67
39.700   22.80
39.720   15.74
39.740   14.72
39.760   15.42
39.780   23.79
39.800   18.34
39.820   27.67
39.840   18.31
39.860   20.55
39.880   24.63
39.900   26.02
39.920   26.18
39.940   23.63
39.960   23.07
39.980   21.78
40.000   22.34
40.020   18.35
40.040   17.55
40.060   19.99
40.080   19.49
40.100   18.64
40.120   22.09
40.140   22.87
40.160   20.27
40.180   24.43
40.200   16.57
40.220   19.42
40.240   17.85
40.260   14.40
40.280   19.75
40.300   19.63
40.320   24.54
40.340   21.89
40.360   16.93
40.380   25.56
40.400   23.66
40.420   21.75
40.440   19.32
40.460   17.12
40.480   18.88
40.500   23.27
40.520   25.65
40.540   24.63
40.560   18.53
40.580   16.64
40.600   20.42
40.620   14.69
40.640   20.97
40.660   19.56
40.680   18.60
40.700   15.22
40.720   21.54
40.740   18.40
40.760   16.49
40.780   11.38
40.800   19.92
40.820   25.32
40.840   24.98
40.860   18.63
40.880   18.19
40.900   21.41
40.920   17.00
40.940   20.91
40.960   22.30
40.980   23.68
41.000   19.70
41.020   19.39
41.040   17.37
41.060   17.52
41.080   19.32
41.100   21.10
41.120   22.74
41.140   17.59
41.160   24.48
41.180   19.19
41.200   19.94
41.220   17.76
41.240   12.73
41.260   22.65
41.280   22.21
41.300   19.16
41.320   20.20
41.340   21.55
41.360   15.31
41.380   18.41
41.400   22.38
41.420   16.24
41.440   20.88
41.460   15.93
41.480   21.40
41.500   19.89
41.520   15.15
41.540   23.49
41.560   17.80
41.580   17.57
41.600   20.60
41.620   23.45
41.640   16.95
41.660   20.19
41.680   21.29
41.700   22.08
41.720   20.53
41.740   18.90
41.760   17.52
41.780   20.26
41.800   16.78
41.820   11.24
41.840   21.31
41.860   22.71
41.880   12.91
41.900   16.97
41.920   21.86
41.940   26.17
41.960   20.06
41.980   17.82
42.000   19.45
42.020   24.12
42.040   18.06
42.060   17.60
42.080   18.55
42.100   17.14
42.120   20.37
42.140   24.87
42.160   20.97
42.180   19.24
42.200   19.12
42.220   15.31
42.240   22.65
42.260   19.77
42.280   19.46
42.300   29.58
42.320   20.90
42.340   17.74
42.360   18.72
42.380   23.45
42.400   20.34
42.420   15.69
42.440   22.76
42.460   18.00
42.480   25.62
42.500   23.24
42.520   18.66
42.540   23.84
42.560   20.20
42.580   22.56
42.600   21.45
42.620   17.46
42.640   18.07
42.660   23.09
42.680   19.00
42.700   18.79
42.720   17.13
42.740   21.27
42.760   26.19
42.780   16.80
42.800   20.07
42.820   24.24
42.840   19.76
42.860   21.36
42.880   16.81
42.900   21.28
42.920   19.44
42.940   22.96
42.960   23.56
42.980   27.77
43.000   21.74
43.020   20.98
43.040   20.58
43.060   18.94
43.080   21.02
43.100   19.11
43.120   20.51
43.140   23.95
43.160   16.98
43.180   23.42
43.200   23.95
43.220   19.65
43.240   13.63
43.260   18.18
43.280   23.89
43.300   19.93
43.320   17.00
43.340   18.49
43.360   22.52
43.380   21.64
43.400   19.28
43.420   18.90
43.440   18.82
43.460   17.23
43.480   24.85
43.500   19.03
43.520   23.65
43.540   24.56
43.560   22.99
43.580   18.71
43.600   21.21
43.620   19.93
43.640   17.29
43.660   20.97
43.680   16.46
43.700   23.56
43.720   18.61
43.740   20.60
43.760   20.85
43.780   19.22
43.800   21.76
43.820   18.58
43.840   22.61
43.860   15.96
43.880   20.38
43.900   25.82
43.920   17.00
43.940   17.97
43.960   21.54
43.980   20.54
44.000   21.05
44.020   21.47
44.040   21.90
44.060   23.33
44.080   21.23
44.100   19.28
44.120   22.02
44.140   25.70
44.160   19.60
44.180   17.08
44.200   23.32
44.220   19.64
44.240   13.48
44.260   22.54
44.280   18.39
44.300   19.73
44.320   21.00
44.340   20.57
44.360   22.13
44.380   18.69
44.400   21.54
44.420   19.22
44.440   22.22
44.460   21.85
44.480   17.19
44.500   23.26
44.520   18.39
44.540   22.42
44.560   21.10
44.580   25.51
44.600   19.33
